,age,income,member,spend
0,61.90401892694354,58509.71019738112,0,4213
1,54.68840384890341,46533.21012795713,1,4902
2,59.76870560904248,58928.98140636447,0,4326
3,29.491387197268388,68331.45028966134,0,4528
4,41.28505816446807,60823.12568775785,0,4246
5,37.295601541138396,27878.532654235158,0,3066
6,50.62048366812516,47957.12172672778,0,3897
7,21.156828889524938,41748.534442368655,0,3587
8,29.283952469923065,46505.04619220658,1,4670
9,28.785727839984993,55181.333884105334,1,5049
10,21.65757470220091,61187.94583427642,0,4189
11,33.39409577490558,58085.27590541742,0,4300
12,47.18408423677543,40548.80575954874,0,3649
13,38.51021594098699,48100.500708003834,0,3937
14,57.346327293442826,34976.24515913922,0,3410
15,34.192929217143,55746.62440665073,0,3981
16,44.55436488090362,53227.59751513895,0,4175
17,27.255145801489633,59226.50179258677,0,4271
18,27.32560152913714,43455.50516799012,0,3744
19,66.65048636870057,37393.88106348881,0,3473
20,70.9854976774419,64417.94284859487,1,5312
21,71.31419497575885,37021.17878993926,0,3499
22,18.69655293760302,49083.61125150856,0,3743
23,45.276463081731734,52793.105286808364,0,4109
24,59.97657160432175,61175.57018418523,1,5337
25,60.75705044753536,67324.22884299175,1,5395
26,65.01538306798368,39217.410792944574,0,3539
27,45.823157278153715,49874.56881821124,0,3892
28,61.493112761380026,56125.292115152086,0,4252
29,77.36318950731868,47367.38065760408,1,4792
30,40.26493048196218,39401.654133526856,0,3624
31,50.883356923967334,52111.61580343409,1,4968
32,36.52743029198527,46633.904764759405,0,3852
33,45.54301237417474,59723.57739217815,1,5252
34,30.166785501518486,49998.9460414539,0,3999
35,62.425669521708514,40001.83318114292,0,3653
36,61.50961451775543,53668.15532118323,1,5213
37,53.83650904296526,48349.692346965436,1,4943
38,74.49073472860232,23680.772678438963,0,3037
39,48.065241295907896,36078.42984395724,0,3577
40,41.6450573532908,55988.41410418263,0,4138
41,55.165365180771026,32648.413397528864,0,3405
42,54.869351757632984,64667.91732130006,0,4315
43,37.387506047541066,44720.218492346925,0,3907
44,75.69497785979804,46114.46799167202,0,3863
45,64.51869257348497,53108.11111763438,1,5171
46,69.52908356056875,48793.0896193824,0,3995
47,77.65009665431623,58990.36240988394,1,4962
48,72.51845664562322,51039.67349720132,1,4934
49,71.61912354456982,51421.874168816576,0,3920
50,73.078674245808,54403.84443532486,1,5093
51,70.08491280251354,44303.289271122725,0,3800
52,64.53673196099481,47751.73964292525,0,3760
53,20.5123592966046,59770.12679489939,0,4138
54,49.18422074089692,62786.6026764855,0,4305
55,59.89319310348003,58683.38331714597,1,5234
56,57.36129718255623,73025.3476573536,1,5652
57,68.80944846209488,50278.42297921539,0,3931
58,20.970081700742863,48179.6319780084,0,3977
59,40.4580995736455,58733.520368652775,1,5218
60,19.4725123667491,46656.54510404767,0,3834
61,43.67944694446432,44442.96711961272,0,3802
62,57.4059425498665,44484.75617987003,1,4809
63,45.158028292691974,55276.218531080485,0,4134
64,72.87036727300769,42885.1989060646,1,4687
65,77.31563975054965,67720.23119505285,1,5583
66,79.89108608757023,46029.07751782595,1,4778
67,63.50340103075151,54389.53607139326,1,5092
68,51.911105961780976,50650.35062183425,1,5074
69,63.51537660893491,38659.8945179576,0,3661
70,56.76594698566209,42946.22416307056,0,3663
71,42.44581420740388,31686.288116753007,1,4370
72,53.05960127414458,33645.55419157692,0,3391
73,40.60312442711105,45478.99203684026,0,3770
74,52.09014819328545,53524.75420976354,1,5046
75,44.15107204525594,54045.78297918984,1,5231
76,68.78703286666618,48413.281531823726,1,4962
77,31.97537992809641,39503.99264971012,0,3677
78,49.354638547293035,41947.08470797788,1,4613
79,22.50163000806984,35389.67472701912,0,3481
80,49.00621598436209,53669.24727697799,0,4122
81,74.90047401073716,40930.23875846196,0,3655
82,60.72316999379466,42674.23691671719,0,3676
83,42.26682458568824,40413.669124217486,0,3645
84,71.12409375667488,48151.77003324334,1,4787
85,43.265906897513936,51050.7651922097,1,5074
86,79.76766800690362,48526.81564557354,0,3802
87,77.85999700005141,48416.55022151196,0,3970
88,36.273786850312156,46075.85315689874,0,3900
89,66.27796692998787,63609.660190763534,0,4469
90,19.288306637423766,55217.44820276278,0,4035
91,25.86006790349122,69404.39478374632,0,4485
92,37.32885590613378,60777.041255567914,0,4313
93,22.072570503755564,53909.57127449309,0,4077
94,45.11358746056058,56589.06643279032,1,5256
95,75.70606011666001,51673.523513556465,0,4050
96,41.627329435082636,60541.88139999417,0,4322
97,25.234497817395717,53378.158695712955,0,3933
98,75.34733519681433,42934.44093593574,1,4723
99,31.132861719482577,51609.08951849291,0,3913
100,57.828105195923236,67601.62901164065,1,5416
101,19.770315096913368,52293.126116963074,0,4038
102,59.7748441616008,59480.52983140972,1,5419
103,23.653467838072505,37664.79347857016,0,3360
104,28.965999847417258,49655.22197670115,0,3920
105,33.63066400767678,57309.92338654203,1,5077
106,79.47044741926814,34097.38093857976,0,3350
107,66.94404999806606,45648.05691168939,0,3866
108,31.492342604815924,56615.90604727607,0,4220
109,49.69793463764039,46311.86014887613,0,3790
110,60.062955695729535,73102.4204147982,1,5722
111,71.23766496666028,40573.796758073964,1,4664
112,71.21336167649791,44455.32728370575,0,3730
113,49.36258796048177,43656.4562680792,0,3818
114,22.390288425986455,60669.49197174862,0,4255
115,78.35424281073327,47620.59768485251,0,3882
116,43.075861788147826,45738.88030643127,1,4841
117,51.40850541657154,68326.5808440003,0,4515
118,48.490869500851495,42486.818042874904,0,3772
119,50.99871829373548,35517.77930092423,0,3509
120,54.635818607133494,42528.35311282331,0,3682
121,54.59317123621864,41364.471024069164,0,3730
122,54.30546253247037,37268.57482363669,0,3553
123,23.8410876526007,56533.29323413767,0,4053
124,78.05988363388498,56602.41540748667,1,5156
125,19.875460742832416,62218.433448275144,0,4281
126,52.1925954982586,56049.968187634666,1,5107
127,40.92367343363156,44386.614364811016,1,4725
128,45.212131267267424,50613.61257273393,0,4072
129,58.551562437375175,59906.570180718874,1,5176
130,60.474776141004135,55033.934612899706,0,4084
131,62.497374708791156,43762.734342330594,0,3685
132,67.51663357725627,49958.78008892603,0,3905
133,45.78098498502992,58261.14726091034,1,5368
134,23.203178792258534,52427.82408989115,0,4003
135,26.543777638928404,46936.26437003654,1,4856
136,63.68978298875075,49188.27921109766,0,4006
137,50.24320005126316,51534.0222224232,0,4074
138,46.12622722328945,38792.279923082344,0,3625
139,79.85040216475532,43321.296830279185,0,3619
140,42.6757179566272,47622.6091230538,0,3847
141,31.797926586455326,58940.54764339808,0,4259
142,33.875811787228116,52770.272394714746,0,4102
143,34.975658705609916,63696.692946810996,0,4298
144,20.600021419964015,49506.91350757073,0,3999
145,79.93454918562395,49254.325349550585,0,3825
146,76.82695533743951,54672.31871600376,1,5027
147,69.55045348765739,46849.64419470415,1,4928
148,65.13225008297313,64334.45886124158,1,5436
149,45.30158179365473,48320.39596631868,0,3975
150,26.05914245327536,30293.71749399667,0,3201
151,21.092015640985156,46386.03213105131,0,3611
152,75.79401345580155,33452.482554697024,0,3351
153,33.35020004480669,61160.45072591922,0,4320
154,61.11288315889103,33996.432524299016,0,3542
155,49.95872140647853,70415.85108863184,0,4505
156,63.78680527904503,70366.40017936377,1,5642
157,61.23863698419136,39476.41883695953,1,4622
158,45.23176916319225,53376.71077625449,0,4074
159,75.914875192606,60529.05731454713,1,5296
160,36.11014427531653,66930.02270968657,0,4457
161,24.20095024757027,59688.54601252946,0,4129
162,52.03716524187905,35468.04358493288,0,3449
163,26.26388505383405,58070.804907711354,0,4220
164,39.90664444721274,36854.99151078342,0,3546
165,66.7370107809935,35666.25722144203,0,3544
166,66.26215638815827,50553.36677211814,0,4034
167,41.72116640876169,54915.42610183637,1,5098
168,35.14647677487898,53531.095618830775,1,5207
169,68.3051010174619,42115.49269430238,0,3640
170,62.7064825560021,48954.53777319755,0,3991
171,36.879149748483854,44004.378644960365,0,3746
172,69.3397917406675,36793.79156789899,0,3504
173,75.71875887490378,56596.29229967634,1,5076
174,54.18833165389192,40115.15967364627,0,3627
175,45.19868219088394,69658.97726658784,1,5612
176,66.8119070819917,45659.620972550314,0,3787
177,67.77886310271208,50516.86796428706,0,3903
178,76.43926952338136,44238.057651375326,0,3675
179,58.190151578602105,45252.83926723651,1,4819
180,73.31081188873566,70759.60901814493,1,5516
181,72.98269098210987,59117.66069924756,0,4096
182,74.96101624761971,36404.95654384173,0,3433
